,name_en,name_fa,address_id,city_id,price_class,rate
1090,cofeyshe,کفیشه,1090,16,2,7.6
1091,icecream-reza,بستنی رضا,1091,16,2,7.3
1092,hessekhob,حس خوب,1092,16,2,6.1
1093,lavan,لاون,1093,16,2,8.5
1094,lalrservice,لاله سرویس,1094,16,3,5.2
1095,container,کانتینر (دیباجی),1095,16,2,8.7
1096,mahour2,ماهور,1096,16,2,4.1
1097,saya,سایا,1097,16,2,6.1
1098,medico,مدیکو,1098,16,2,
1099,vivacaffe,ویوا کافه,1099,16,2,6.7
1100,bam,بام,1100,16,2,8.2
1101,linette,لینت,1101,16,2,7.7
1102,melange,ملانژ,1102,16,1,7.6
1103,arme,آرمه,1103,16,1,7.4
1104,coffehe-gisha,کافه ه (گیشا),1104,16,2,5.8
1105,ovan,اُوان,1105,16,2,8.2
1106,emaratshahkar,عمارت شاهکار,1106,16,2,8.4
1107,vcafegholhak,ویکافه (قلهک),1107,16,2,8.5
1108,raees,رئیس,1108,16,2,8.0
1109,tiwan,تیوان,1109,16,2,7.8
1110,derakhtginko,درخت ژینکو,1110,16,2,7.9
1111,cake-studiousara,کیک استودیوسارا (Asp),1111,16,2,5.9
1112,babylon-bistro,بابیلون بیسترو,1112,16,2,9.0
1113,cavish,کاویش,1113,16,2,8.0
1114,shato,شاتو,1114,16,2,7.1
1115,setras,ستراس,1115,16,1,8.1
1116,russia,راشا,1116,16,2,8.8
1117,papa-cafe,پاپا,1117,16,2,8.4
1118,hayatshomare65,حیاط شماره 65,1118,16,2,8.6
1119,golha,قهوه خانه گلها,1119,16,2,7.0
1120,shade,شید,1120,16,2,7.2
1121,africa,آفریقا,1121,16,2,7.6
1122,agor,آگر,1122,16,3,8.7
1123,elsasaadatabad,السا (سعادت آباد),1123,16,3,7.6
1124,parchak-cheese-house,خانه پنیر پرچک,1124,16,2,7.7
1125,sinama1,سینما (خانه موزه انتظامی),1125,16,2,8.1
1126,viunacafe,ویونا (موزه سینما),1126,16,2,8.8
1127,markof,مارکوف,1127,16,2,7.8
1128,sinama,سینما (موزه سینما),1128,16,2,8.1
1129,labkhand1,لبخند,1129,16,2,6.0
1130,upartmaan,آپ آرت مان,1130,16,2,8.6
1131,baghmozemoghadam,باغ موزه مقدم,1131,16,1,7.1
1132,emaratrooberoo,عمارت روبرو,1132,16,1,5.7
1133,shahnameh,شاهنامه,1133,16,2,6.2
1134,exit,خروج,1134,16,1,7.8
1135,loshaneh,لوشانه,1135,16,2,7.8
1136,chaibarcafe,کافه چای بار,1136,16,2,8.7
1137,lamizcafe,لمیز(میدان فاطمی),1137,16,1,8.8
1138,amir,امیر,1138,16,2,8.8
1139,armeniya,آرمنیا,1139,16,2,8.5
1140,matino,بستنی متینو,1140,16,2,8.1
1141,hotelborjsefid,هتل برج سفید,1141,16,3.0,5.3
1142,rick,ریک,1142,16,2.0,7.3
1143,ood,عود,1143,16,2.0,5.3
1144,deno,دنو,1144,16,2.0,6.6
1145,mira,میرا,1145,16,2.0,8.0
1146,selfi,سلفی,1146,16,1.0,7.0
1147,manoro,مان و رو,1147,16,1.0,7.8
1148,atigh,عتیق,1148,16,2.0,
1149,amirchocolate,امیرشکلات (تیراژه),1149,16,1.0,6.1
1150,roja,روجا,1150,16,2.0,6.8
1151,gooshe,گوشه,1151,16,1.0,7.2
1152,rang,رنگ,1152,16,2.0,6.6
1153,milieu,میلیو,1153,16,2.0,8.3
1154,barn,بارن,1154,16,2.0,8.0
1155,reera,ری را,1155,16,2.0,8.3
1156,bofe-ketab,بوفه کتاب مکتب تهران,1156,16,1.0,6.9
1157,hotchocolateniloofar,هات چاکلت نیلوفر,1157,16,1.0,7.7
1158,karzin-vanak,کارزین ونک,1158,16,2.0,7.5
1159,coco,کوکو,1159,16,2.0,
1160,delo,دلو,1160,16,2.0,7.3
1161,vcafefelestin,ویکافه (فلسطین),1161,16,2.0,8.3
1162,dorsa,درسا,1162,16,3.0,9.0
1163,vionaplus,ویونا پلاس,1163,16,1.0,8.6
1164,beniceandarzgo,بن آیس (اندرزگو),1164,16,2.0,8.1
1165,jelatolab,کارگاه جلاتو,1165,16,2.0,8.6
1166,naser,بستنی ناصر,1166,16,1.0,8.9
1167,belin,ب لین,1167,16,1.0,8.0
1168,melody,ملودی,1168,16,2.0,8.2
1169,nescocafe,نسکو,1169,16,2.0,8.4
1170,robertocafe,روبرتو,1170,16,2.0,9.0
1171,gozar,گذر,1171,16,1.0,7.5
1172,dodo,دودو,1172,16,2.0,5.8
1173,in,,1173,16,,
1174,sepanj,سپنج,1174,16,1.0,8.5
1175,lamiz-enghelab,لمیز (انقلاب),1175,16,1.0,8.0
1176,lamiz-mirdamad,لمیز (میرداماد),1176,16,1.0,8.6
1177,lamiz-tajrish,لمیز (تجریش),1177,16,1.0,8.9
1178,shano,شانو,1178,16,2.0,6.9
1179,samcoffee2,سام کافه (ونک),1179,16,2.0,8.1
1180,sousheh,سوشه,1180,16,1.0,
1181,un,آن,1181,16,2.0,7.5
1182,hookagi,هوکاجی,1182,16,2.0,7.2
1183,cafeeskan,اسکان الوند(شار),1183,16,1.0,7.3
1184,nando,ناندو,1184,16,2.0,7.5
1185,sadafmirdamad,صدف(میرداماد),1185,16,2.0,8.5
1186,panjere,پنجره,1186,16,2.0,7.8
1187,khas,خاص,1187,16,2.0,6.7
1188,samcofe,سام کافه (سام سنتر),1188,16,2.0,8.2
1189,cofenaderi,کافه نادری,1189,16,2.0,7.8
1190,kincoofe,کین,1190,16,2,6.0
1191,liv-liv,لیو وان,1191,16,3,8.0
1192,nazdikcoofe,نزدیک کتاب,1192,16,2,8.6
1193,anso,آنسو,1193,16,2,9.1
1194,part,پارت کافه,1194,16,1,5.6
1195,ascoffe,آس,1195,16,2,6.9
1196,raya,رایا,1196,16,1,8.9
1197,kajeh,کاژه,1197,16,2,6.3
1198,oriant,اوریانت,1198,16,2,9.3
1199,emarat-res,عمارت (تهرانپارس),1199,16,2,7.2
1200,viuna-milad,ویونا (برج میلاد),1200,16,2,7.0
1201,lavender,لوندر (زعفرانیه),1201,16,2,7.5
1202,andora,آندورا,1202,16,2,8.8
1203,leoncaffee,لئون,1203,16,2,7.4
1204,viunanoor,ویونا(دریای نور),1204,16,2,8.2
1205,langin-shahrakgharb,لانجین (شهرک غرب),1205,16,2,7.8
1206,langingandi,لانجین (گاندی),1206,16,2,8.2
1207,cafe-sadaf,صدف(ولیعصر),1207,16,1,6.9
1208,lido,لیدو,1208,16,2,7.5
1209,vorta,کیک استدیو ورتا,1209,16,1,8.4
1210,paradizu,پارادیزو (مطهری),1210,16,2,8.8
1211,doris,دوریس,1211,16,2,2.4
1212,shandizsoor,سور,1212,16,3,6.0
1213,coffeelime,کافه لایم,1213,16,2,5.4
1214,coffeesolehvanak,کافه سله (ونک),1214,16,1,6.7
1215,amirshokolatfarmanieh,امیر چاکلت(فرمانیه),1215,16,2,6.5
1216,b133,سن مارکو,1216,16,1,9.1
1217,b30,آلبالو سیاه,1217,16,2,6.7
1218,b130,نارون,1218,16,2,4.7
1219,b36,سها,1219,16,2,6.7
1220,b65,کنج,1220,16,2,5.4
1221,b6,الیزه,1221,16,2,
1222,spidgah,سپیدگاه,1222,16,2,6.7
1223,loupato,لوپتو (یاسمن),1223,16,3,8.1
1224,b19,زیپو,1224,16,2,6.7
1225,paeez98shahrara,پائیز 98,1225,16,2,7.2
1226,b60,امید,1226,16,1,8.0
1227,b34,شونیز,1227,16,2,5.3
1228,saghdoosh,ساقدوش,1228,16,2,7.4
1229,first_cup_cafe,فنجان اول,1229,16,2,5.3
1230,b109,طلائی,1230,16,2,
1231,spu,اس پی یو,1231,16,3,8.3
1232,b21,یاشل,1232,16,2,7.6
1233,selin,سلین,1233,16,2,5.8
1234,b23,میتا کیش,1234,16,2,6.7
1235,pesto,پستو,1235,16,2,7.3
1236,pop,پاپ,1236,16,2,6.6
1237,lamizvaliasr,لمیز(ولیعصر),1237,16,2,8.6
1238,icafe,آی کافه (iCafe),1238,16,2,8.0
